timestamp,ip_address,failed_attempts,login_success,location,device_type
2026-05-23 11:48:51,10.0.0.38,0,1,FR,Desktop
2026-05-23 12:03:09,10.0.0.7,3,0,FR,Mobile
2026-05-23 12:19:08,10.0.0.83,3,0,DE,Mobile
2026-05-23 12:33:54,10.0.0.93,1,1,US,Mobile
2026-05-23 12:48:38,192.168.1.232,33,0,CN,Desktop
2026-05-23 13:03:49,10.0.0.24,0,1,FR,Desktop
2026-05-23 13:18:50,10.0.0.15,2,1,DE,Tablet
2026-05-23 13:33:33,10.0.0.36,2,1,FR,Tablet
2026-05-23 13:48:19,10.0.0.11,0,1,IN,Desktop
2026-05-23 14:03:42,10.0.0.15,0,1,UK,Tablet
2026-05-23 14:18:14,10.0.0.26,0,1,DE,Desktop
2026-05-23 14:33:18,10.0.0.11,3,0,IN,Mobile
2026-05-23 14:48:55,10.0.0.66,2,1,UK,Desktop
2026-05-23 15:03:28,10.0.0.75,1,1,IN,Mobile
2026-05-23 15:18:48,10.0.0.39,3,0,DE,Mobile
2026-05-23 15:33:49,10.0.0.2,1,1,DE,Desktop
2026-05-23 15:48:12,10.0.0.15,0,1,DE,Desktop
2026-05-23 16:03:48,10.0.0.11,1,1,IN,Desktop
2026-05-23 16:18:56,10.0.0.60,0,1,US,Desktop
2026-05-23 16:33:36,10.0.0.68,0,1,UK,Mobile
2026-05-23 16:48:56,10.0.0.86,0,1,FR,Desktop
2026-05-23 17:04:04,10.0.0.75,0,1,FR,Tablet
2026-05-23 17:18:30,10.0.0.91,3,0,US,Desktop
2026-05-23 17:34:06,10.0.0.32,2,1,UK,Tablet
2026-05-23 17:48:27,10.0.0.26,1,1,DE,Desktop
2026-05-23 18:03:51,10.0.0.39,1,1,FR,Tablet
2026-05-23 18:19:07,10.0.0.39,0,1,FR,Tablet
2026-05-23 18:33:59,10.0.0.10,3,0,IN,Tablet
2026-05-23 18:48:36,10.0.0.47,3,0,US,Tablet
2026-05-23 19:03:39,10.0.0.5,3,0,FR,Desktop
2026-05-23 19:18:18,10.0.0.98,2,1,FR,Tablet
2026-05-23 19:33:21,10.0.0.54,1,1,DE,Mobile
2026-05-23 19:49:03,10.0.0.33,0,1,IN,Tablet
2026-05-23 20:04:09,10.0.0.86,1,1,US,Tablet
2026-05-23 20:18:24,10.0.0.51,3,0,DE,Tablet
2026-05-23 20:34:02,10.0.0.37,2,1,DE,Tablet
2026-05-23 20:48:34,10.0.0.69,0,1,UK,Tablet
2026-05-23 21:03:12,10.0.0.9,2,1,US,Desktop
2026-05-23 21:18:44,10.0.0.100,0,1,US,Desktop
2026-05-23 21:33:28,10.0.0.31,0,1,DE,Tablet
2026-05-23 21:49:01,10.0.0.16,3,0,IN,Mobile
2026-05-23 22:03:51,10.0.0.90,1,1,FR,Mobile
2026-05-23 22:18:32,192.168.1.227,33,0,CN,Desktop
2026-05-23 22:34:09,10.0.0.55,0,1,US,Tablet
2026-05-23 22:48:30,10.0.0.24,2,1,US,Tablet
2026-05-23 23:03:10,10.0.0.13,3,0,IN,Tablet
2026-05-23 23:18:18,10.0.0.38,3,0,DE,Mobile
2026-05-23 23:33:36,10.0.0.62,2,1,US,Mobile
2026-05-23 23:48:16,10.0.0.85,0,1,FR,Tablet
2026-05-24 00:03:16,10.0.0.8,1,1,US,Desktop
2026-05-24 00:19:00,10.0.0.42,0,1,US,Desktop
2026-05-24 00:33:25,10.0.0.50,2,1,DE,Desktop
2026-05-24 00:48:39,10.0.0.20,1,1,FR,Mobile
2026-05-24 01:03:53,10.0.0.97,1,1,US,Tablet
2026-05-24 01:18:16,10.0.0.89,0,1,IN,Desktop
2026-05-24 01:33:59,10.0.0.100,1,1,IN,Tablet
2026-05-24 01:48:21,10.0.0.64,2,1,FR,Desktop
2026-05-24 02:03:58,10.0.0.12,1,1,FR,Tablet
2026-05-24 02:18:22,10.0.0.20,1,1,UK,Tablet
2026-05-24 02:33:58,10.0.0.23,1,1,FR,Tablet
2026-05-24 02:48:30,10.0.0.59,1,1,US,Desktop
2026-05-24 03:04:04,10.0.0.46,1,1,FR,Tablet
2026-05-24 03:19:08,192.168.1.159,44,0,CN,Desktop
2026-05-24 03:33:56,192.168.1.131,27,0,CN,Desktop
2026-05-24 03:48:58,10.0.0.83,0,1,FR,Desktop
2026-05-24 04:03:23,10.0.0.83,1,1,DE,Tablet
2026-05-24 04:18:27,10.0.0.96,3,0,US,Mobile
2026-05-24 04:34:05,10.0.0.77,2,1,IN,Mobile
2026-05-24 04:48:33,10.0.0.20,3,0,US,Tablet
2026-05-24 05:03:50,10.0.0.34,3,0,IN,Mobile
2026-05-24 05:19:06,10.0.0.40,1,1,DE,Mobile
2026-05-24 05:33:47,10.0.0.24,3,0,US,Tablet
2026-05-24 05:48:46,10.0.0.58,1,1,UK,Tablet
2026-05-24 06:04:08,10.0.0.68,0,1,IN,Desktop
2026-05-24 06:18:51,10.0.0.3,0,1,UK,Mobile
2026-05-24 06:33:41,10.0.0.30,1,1,IN,Mobile
2026-05-24 06:48:52,10.0.0.41,2,1,DE,Mobile
2026-05-24 07:03:34,10.0.0.62,1,1,FR,Desktop
2026-05-24 07:19:06,10.0.0.70,3,0,DE,Tablet
2026-05-24 07:33:54,10.0.0.3,3,0,IN,Tablet
2026-05-24 07:48:25,10.0.0.79,1,1,UK,Tablet
2026-05-24 08:03:34,10.0.0.46,3,0,US,Mobile
2026-05-24 08:18:44,10.0.0.13,3,0,DE,Mobile
2026-05-24 08:34:08,10.0.0.43,3,0,US,Desktop
2026-05-24 08:49:08,10.0.0.52,2,1,UK,Mobile
2026-05-24 09:03:44,10.0.0.89,2,1,DE,Tablet
2026-05-24 09:18:09,10.0.0.16,1,1,UK,Mobile
2026-05-24 09:33:38,10.0.0.77,2,1,DE,Tablet
2026-05-24 09:48:14,10.0.0.38,2,1,FR,Mobile
2026-05-24 10:03:16,10.0.0.99,1,1,IN,Tablet
2026-05-24 10:19:01,10.0.0.40,1,1,US,Tablet
2026-05-24 10:34:01,10.0.0.48,2,1,UK,Tablet
2026-05-24 10:49:04,10.0.0.27,3,0,UK,Mobile
2026-05-24 11:03:33,10.0.0.52,2,1,UK,Desktop
2026-05-24 11:18:54,10.0.0.86,3,0,IN,Mobile
2026-05-24 11:33:31,10.0.0.31,2,1,DE,Desktop
2026-05-24 11:48:46,10.0.0.98,0,1,IN,Tablet
2026-05-24 12:03:14,10.0.0.91,3,0,UK,Mobile
2026-05-24 12:18:20,192.168.1.122,11,0,RU,Desktop
2026-05-24 12:33:58,10.0.0.69,0,1,FR,Tablet
2026-05-24 12:48:52,10.0.0.16,1,1,DE,Mobile
2026-05-24 13:03:38,10.0.0.40,3,0,DE,Desktop
2026-05-24 13:18:27,10.0.0.40,2,1,US,Mobile
2026-05-24 13:33:48,10.0.0.75,1,1,FR,Mobile
2026-05-24 13:48:25,10.0.0.18,1,1,US,Desktop
2026-05-24 14:03:44,10.0.0.64,0,1,DE,Tablet
2026-05-24 14:18:13,10.0.0.68,0,1,US,Desktop
2026-05-24 14:33:48,10.0.0.2,3,0,US,Mobile
2026-05-24 14:49:05,10.0.0.44,0,1,DE,Desktop
2026-05-24 15:03:34,10.0.0.63,2,1,DE,Desktop
2026-05-24 15:18:35,10.0.0.83,3,0,UK,Tablet
2026-05-24 15:33:41,10.0.0.31,0,1,US,Mobile
2026-05-24 15:48:09,10.0.0.23,0,1,FR,Mobile
2026-05-24 16:04:09,10.0.0.35,1,1,IN,Desktop
2026-05-24 16:19:00,10.0.0.11,0,1,FR,Desktop
2026-05-24 16:33:29,10.0.0.77,1,1,DE,Tablet
2026-05-24 16:48:22,10.0.0.43,3,0,FR,Desktop
2026-05-24 17:03:15,10.0.0.1,2,1,IN,Tablet
2026-05-24 17:18:18,10.0.0.59,1,1,DE,Desktop
2026-05-24 17:33:14,10.0.0.5,2,1,DE,Desktop
2026-05-24 17:48:13,10.0.0.59,0,1,FR,Tablet
2026-05-24 18:03:17,10.0.0.7,1,1,IN,Desktop
2026-05-24 18:18:19,10.0.0.97,0,1,IN,Mobile
2026-05-24 18:33:57,10.0.0.53,3,0,US,Desktop
2026-05-24 18:48:53,10.0.0.100,1,1,DE,Tablet
2026-05-24 19:03:54,10.0.0.92,2,1,FR,Desktop
2026-05-24 19:18:12,10.0.0.2,2,1,US,Tablet
2026-05-24 19:34:09,10.0.0.66,2,1,IN,Desktop
2026-05-24 19:48:18,10.0.0.83,0,1,FR,Tablet
2026-05-24 20:03:52,10.0.0.9,3,0,US,Desktop
2026-05-24 20:18:45,10.0.0.20,0,1,DE,Mobile
2026-05-24 20:33:29,10.0.0.100,1,1,IN,Desktop
2026-05-24 20:48:42,10.0.0.9,3,0,DE,Mobile
2026-05-24 21:03:32,10.0.0.75,2,1,US,Tablet
2026-05-24 21:18:13,10.0.0.53,3,0,US,Tablet
2026-05-24 21:33:37,10.0.0.3,3,0,FR,Mobile
2026-05-24 21:48:39,10.0.0.48,1,1,US,Desktop
2026-05-24 22:03:38,10.0.0.60,3,0,IN,Mobile
2026-05-24 22:19:08,10.0.0.92,2,1,IN,Tablet
2026-05-24 22:33:23,10.0.0.18,3,0,UK,Mobile
2026-05-24 22:48:20,10.0.0.74,0,1,US,Desktop
2026-05-24 23:03:21,10.0.0.3,0,1,FR,Tablet
2026-05-24 23:18:27,10.0.0.79,2,1,UK,Desktop
2026-05-24 23:34:03,10.0.0.97,3,0,IN,Desktop
2026-05-24 23:48:36,10.0.0.96,2,1,US,Tablet
2026-05-25 00:03:15,10.0.0.48,2,1,US,Desktop
2026-05-25 00:18:16,10.0.0.41,2,1,UK,Tablet
2026-05-25 00:34:06,10.0.0.6,1,1,IN,Mobile
2026-05-25 00:49:07,10.0.0.75,0,1,FR,Mobile
2026-05-25 01:03:51,10.0.0.33,1,1,US,Desktop
2026-05-25 01:18:45,10.0.0.59,1,1,IN,Mobile
